ID,Pred
2016_1173_1425,0.5755306516348647
2016_1173_1428,0.3489242630688756
2016_1173_1433,0.45744854342059277
2016_1173_1435,0.33497087968925343
2016_1173_1437,0.18175577917500252
2016_1173_1438,0.15344500089199617
2016_1173_1451,0.8111435120219929
2016_1173_1452,0.264790321987989
2016_1173_1453,0.7073832800788339
2016_1173_1455,0.27895599835841617
2016_1173_1458,0.3905678139001248
2016_1173_1462,0.30960604921646834
2016_1173_1463,0.5654677937363212
2016_1181_1192,0.9711533487171987
2016_1181_1195,0.9330212447149964
2016_1181_1201,0.7962959784841189
2016_1181_1211,0.4459924550267965
2016_1181_1214,0.9533162352894177
2016_1181_1218,0.7815015513569118
2016_1181_1221,0.9721941515947718
2016_1181_1231,0.49000209900776914
2016_1181_1233,0.77535759094813
2016_1181_1234,0.5294379405641498
2016_1181_1235,0.5356509538084563
2016_1181_1242,0.1801742195132791
2016_1181_1246,0.31362699276496253
2016_1181_1268,0.45539142834508134
2016_1181_1274,0.4980028554201358
2016_1181_1276,0.7654256880111697
2016_1181_1277,0.3082246014073055
2016_1181_1292,0.8446204618797086
2016_1181_1314,0.21052592949899557
2016_1181_1320,0.7224831456617548
2016_1181_1323,0.5986925424571685
2016_1181_1328,0.36666965361548576
2016_1181_1332,0.47287656081298707
2016_1181_1333,0.8565170885174714
2016_1181_1338,0.6590577854086727
2016_1181_1344,0.6204017553583248
2016_1181_1345,0.4187061303552548
2016_1181_1355,0.7568142931807859
2016_1181_1371,0.5764134287269822
2016_1181_1372,0.675125069020181
2016_1181_1380,0.9641803334160028
2016_1181_1386,0.6843528311438026
2016_1181_1392,0.8203193857478686
2016_1181_1393,0.6301296891477366
2016_1181_1396,0.778675556128075
2016_1181_1400,0.5739314633091843
2016_1181_1401,0.5343591249520238
2016_1181_1403,0.7117647743268778
2016_1181_1409,0.7311530393768978
2016_1181_1421,0.8866487259988183
2016_1181_1423,0.7767439240728596
2016_1181_1425,0.7298149941930404
2016_1181_1428,0.5160333802552649
2016_1181_1433,0.6263634257398323
2016_1181_1435,0.5003011824873423
2016_1181_1437,0.3067684591447271
2016_1181_1438,0.2653566950095226
2016_1181_1451,0.8943935167052346
2016_1181_1452,0.41661437731445417
2016_1181_1453,0.8265917643474043
2016_1181_1455,0.43484957883378333
2016_1181_1458,0.5604010286992545
2016_1181_1462,0.47160334126702386
2016_1181_1463,0.7207038653807328
2016_1192_1195,0.29091541484885
2016_1192_1201,0.10755504656361481
2016_1192_1211,0.024111594045061635
2016_1192_1214,0.3779656540245291
2016_1192_1218,0.09764099990391627
2016_1192_1221,0.5103521811130153
2016_1192_1231,0.02788531133179941
2016_1192_1233,0.09398514162601837
2016_1192_1234,0.03246515436696549
2016_1192_1235,0.03303571243443682
2016_1192_1242,0.006617976894854368
2016_1192_1246,0.013580130748498214
2016_1192_1268,0.024409412121844096
2016_1192_1274,0.028628351867694638
2016_1192_1276,0.08809994952406408
2016_1192_1277,0.01322777579323514
2016_1192_1292,0.14206912931511845
2016_1192_1314,0.00798516959830722
2016_1192_1320,0.072102319222866
2016_1192_1323,0.04235548185067992
2016_1192_1328,0.016999170826445836
2016_1192_1332,0.025905958308449002
2016_1192_1333,0.14985065746437107
2016_1192_1338,0.054453165163221746
2016_1192_1344,0.04707407660732263
2016_1192_1345,0.0211379414481024
2016_1192_1355,0.08630854770404978
2016_1192_1371,0.03906244702087167
2016_1192_1372,0.05946177820964382
2016_1192_1380,0.44326006477329216
2016_1192_1386,0.06095274972351156
2016_1192_1392,0.12009611448705243
2016_1192_1393,0.048414925782259866
2016_1192_1396,0.09533365484471204
2016_1192_1400,0.038472958556507314
2016_1192_1401,0.032894230064657894
2016_1192_1403,0.06811242516787103
2016_1192_1409,0.07516142467009723
2016_1192_1421,0.18794431398816863
2016_1192_1423,0.09601604994092444
2016_1192_1425,0.07384560401270483
2016_1192_1428,0.030662675053379093
2016_1192_1433,0.047756644499284275
2016_1192_1435,0.029298178145958104
2016_1192_1437,0.013129200206336178
2016_1192_1438,0.010725437158970688
2016_1192_1451,0.20205006990116098
2016_1192_1452,0.020873245305692817
2016_1192_1453,0.12541280868985374
2016_1192_1455,0.022959275434341304
2016_1192_1458,0.036588050369469674
2016_1192_1462,0.02585991762700281
2016_1192_1463,0.07196572502801905
2016_1195_1201,0.22488803676966335
2016_1195_1211,0.05586935056032322
2016_1195_1214,0.5965013631076723
2016_1195_1218,0.2069154632862695
2016_1195_1221,0.7172731813473956
2016_1195_1231,0.06467947014272088
2016_1195_1233,0.2003813276921203
2016_1195_1234,0.07488226723915886
2016_1195_1235,0.07638609172194738
2016_1195_1242,0.015723373286547805
2016_1195_1246,0.03202242889638695
2016_1195_1268,0.05689784994036305
2016_1195_1274,0.0665229362519549
2016_1195_1276,0.18968508943278573
2016_1195_1277,0.031203759472595793
2016_1195_1292,0.2853866056135257
2016_1195_1314,0.018954162395668866
2016_1195_1320,0.1582079505708564
2016_1195_1323,0.09672855131126021
2016_1195_1328,0.04003152782949768
2016_1195_1332,0.06047059735937952
2016_1195_1333,0.3006306123189565
2016_1195_1338,0.1221326313649626
2016_1195_1344,0.10654181021007565
2016_1195_1345,0.0493995837880747
2016_1195_1355,0.1855884017964421
2016_1195_1371,0.08946362383701066
2016_1195_1372,0.13174219917496754
2016_1195_1380,0.6601314267843434
2016_1195_1386,0.13567007023311728
2016_1195_1392,0.24813040957290117
2016_1195_1393,0.10944152410898611
2016_1195_1396,0.20343331995215713
2016_1195_1400,0.08830442427806244
2016_1195_1401,0.07604321324496714
2016_1195_1403,0.1506185937389804
2016_1195_1409,0.1642890458357242
2016_1195_1421,0.35981856482526065
2016_1195_1423,0.20382766777133907
2016_1195_1425,0.16210043858495474
2016_1195_1428,0.07110809302752989
2016_1195_1433,0.10788086496408096
2016_1195_1435,0.06760562181345348
2016_1195_1437,0.031001338899504682
2016_1195_1438,0.025423089065136927
2016_1195_1451,0.3802178669048058
2016_1195_1452,0.04888713424442339
2016_1195_1453,0.25749143268882324
2016_1195_1455,0.053261052097968525
2016_1195_1458,0.08408215702427099
2016_1195_1462,0.06029404120538252
2016_1195_1463,0.1575306038709868
2016_1201_1211,0.16825747401974964
2016_1201_1214,0.8372198892234194
2016_1201_1218,0.4752741420193961
2016_1201_1221,0.8950590229944528
2016_1201_1231,0.19704376483299887
2016_1201_1233,0.4659063514678103
2016_1201_1234,0.22236035120259656
2016_1201_1235,0.22748425792261392
2016_1201_1242,0.051825569001853075
2016_1201_1246,0.1035573457098139
2016_1201_1268,0.17447939762792986
2016_1201_1274,0.2009534257033032
2016_1201_1276,0.45089920536407735
2016_1201_1277,0.10252132858802673
2016_1201_1292,0.5810336642557876
2016_1201_1314,0.06301290913962508
2016_1201_1320,0.3963779050448972
2016_1201_1323,0.2740761552840217
2016_1201_1328,0.12804638567241577
2016_1201_1332,0.18556550414333756
2016_1201_1333,0.5984522795488418
2016_1201_1338,0.3280219997348433
2016_1201_1344,0.2919418877632107
2016_1201_1345,0.15525459000192154
2016_1201_1355,0.44108996236301434
2016_1201_1371,0.25553551011142983
2016_1201_1372,0.34444773426168457
2016_1201_1380,0.8691270501757442
2016_1201_1386,0.35365989470962345
2016_1201_1392,0.5351745193386173
2016_1201_1393,0.3007201453595221
2016_1201_1396,0.4709401471460761
2016_1201_1400,0.2539944331865045
2016_1201_1401,0.22668487608274135
2016_1201_1403,0.3838508569860359
2016_1201_1409,0.4069534195046436
2016_1201_1421,0.6621402466862911
2016_1201_1423,0.4694963282776473
2016_1201_1425,0.40544443375518735
2016_1201_1428,0.21273127615484708
2016_1201_1433,0.29756926301475983
2016_1201_1435,0.20254863066846837
2016_1201_1437,0.10068546257922513
2016_1201_1438,0.08375636620632274
2016_1201_1451,0.681700177766109
2016_1201_1452,0.15484973729785825
2016_1201_1453,0.5470459359467289
2016_1201_1455,0.16259802354456757
2016_1201_1458,0.24361820701583392
2016_1201_1462,0.18438131726058668
2016_1201_1463,0.3944112424239179
2016_1211_1214,0.9617646920983065
2016_1211_1218,0.8177369723610768
2016_1211_1221,0.9765171288439487
2016_1211_1231,0.544455666891725
2016_1211_1233,0.8118228310210763
2016_1211_1234,0.5830840668081525
2016_1211_1235,0.5885054738370046
2016_1211_1242,0.21246272112666448
2016_1211_1246,0.3625270640665306
2016_1211_1268,0.5101820421311485
2016_1211_1274,0.5524709090535747
2016_1211_1276,0.8010608327701355
2016_1211_1277,0.3579448135571108
2016_1211_1292,0.8726350785749035
2016_1211_1314,0.2487081439180227
2016_1211_1320,0.7641224023499079
2016_1211_1323,0.649234077718286
2016_1211_1328,0.4193428964955065
2016_1211_1332,0.5275871264937629
2016_1211_1333,0.8779894537271468
2016_1211_1338,0.7058977319967126
2016_1211_1344,0.6714121101945032
2016_1211_1345,0.47319114705693466
2016_1211_1355,0.7962549322838338
2016_1211_1371,0.6289278742111805
2016_1211_1372,0.7222431337972506
2016_1211_1380,0.9701403307612455
2016_1211_1386,0.7299733044262127
2016_1211_1392,0.8504738959170063
2016_1211_1393,0.6794772422463353
2016_1211_1396,0.8143406950258094
2016_1211_1400,0.6260869568575071
2016_1211_1401,0.5872682747510978
2016_1211_1403,0.7533693252234771
2016_1211_1409,0.772056830977408
2016_1211_1421,0.906057620500788
2016_1211_1423,0.8141942125995036
2016_1211_1425,0.76825075381403
2016_1211_1428,0.5700918490753729
2016_1211_1433,0.6758469432270617
2016_1211_1435,0.5549237206748121
2016_1211_1437,0.3553204983694794
2016_1211_1438,0.3104069706599915
2016_1211_1451,0.9134653642830199
2016_1211_1452,0.4711832994515882
2016_1211_1453,0.8563954192868591
2016_1211_1455,0.4889772171196246
2016_1211_1458,0.6133128032601675
2016_1211_1462,0.5263976680725941
2016_1211_1463,0.7630511891852665
2016_1214_1218,0.14937910131705448
2016_1214_1221,0.6311021708001601
2016_1214_1231,0.04501630543355736
2016_1214_1233,0.14439884193171776
2016_1214_1234,0.05215083964494163
2016_1214_1235,0.05334974000423733
2016_1214_1242,0.010615186386222606
2016_1214_1246,0.021895867905763523
2016_1214_1268,0.03919082339674564
2016_1214_1274,0.04605717157530594
2016_1214_1276,0.1369147855780376
2016_1214_1277,0.021492772098320075
2016_1214_1292,0.2116914899061803
2016_1214_1314,0.012895685556827656
2016_1214_1320,0.11252934423741842
2016_1214_1323,0.06763304907104717
2016_1214_1328,0.027478343086830517
2016_1214_1332,0.04181541510117793
2016_1214_1333,0.22618938446653597
2016_1214_1338,0.08608793373687312
2016_1214_1344,0.07406751222988057
2016_1214_1345,0.034165061502552774
2016_1214_1355,0.13272822125491357
2016_1214_1371,0.062114189161596195
2016_1214_1372,0.09293002635509585
2016_1214_1380,0.5674292652248819
2016_1214_1386,0.09557923065711388
2016_1214_1392,0.18214854713323578
2016_1214_1393,0.07665523941860267
2016_1214_1396,0.1465823559822309
2016_1214_1400,0.06143851188169555
2016_1214_1401,0.053129418086602875
2016_1214_1403,0.10707436468527651
2016_1214_1409,0.11701283855715264
2016_1214_1421,0.27534896606270515
2016_1214_1423,0.14662074799341474
2016_1214_1425,0.11628996717441031
2016_1214_1428,0.049289792261833845
2016_1214_1433,0.07568633176426748
2016_1214_1435,0.04690242526288636
2016_1214_1437,0.02119700196974
2016_1214_1438,0.017351766653669592
2016_1214_1451,0.2927537940989388
2016_1214_1452,0.03389551165586653
2016_1214_1453,0.18925251466000909
2016_1214_1455,0.03660567914876928
2016_1214_1458,0.05841066299557253
2016_1214_1462,0.04162310927793121
2016_1214_1463,0.11204926304827337
2016_1218_1221,0.9050086021010234
2016_1218_1231,0.21152111451212352
2016_1218_1233,0.4905952036845636
2016_1218_1234,0.2385496871644201
2016_1218_1235,0.2436989070865287
2016_1218_1242,0.056764648510599834
2016_1218_1246,0.11238361782281411
2016_1218_1268,0.18832190249242237
2016_1218_1274,0.21620777704144784
2016_1218_1276,0.4751869797041324
2016_1218_1277,0.11076307049757954
2016_1218_1292,0.6049429877985166
2016_1218_1314,0.06863943205629583
2016_1218_1320,0.41998703725977177
2016_1218_1323,0.293180961435318
2016_1218_1328,0.1385652101609895
2016_1218_1332,0.19981352030844446
2016_1218_1333,0.6225861713625593
2016_1218_1338,0.3493881978168477
2016_1218_1344,0.31273188697066945
2016_1218_1345,0.16728309255971602
2016_1218_1355,0.4656524705253823
2016_1218_1371,0.27422426195385846
2016_1218_1372,0.36665020492193934
2016_1218_1380,0.8809082963019429
2016_1218_1386,0.37630482028335027
2016_1218_1392,0.5598562188118172
2016_1218_1393,0.3212532340060112
2016_1218_1396,0.4956789454277824
2016_1218_1400,0.2723635568995363
2016_1218_1401,0.24279310399841048
2016_1218_1403,0.40699730038274035
2016_1218_1409,0.43082857331855534
2016_1218_1421,0.6845880648614021
2016_1218_1423,0.4942737738309608
2016_1218_1425,0.4286831777657094
2016_1218_1428,0.22869588395194151
2016_1218_1433,0.3177568593261699
2016_1218_1435,0.21780836756940491
2016_1218_1437,0.1092612576025165
2016_1218_1438,0.09101058495198142
2016_1218_1451,0.7031442633673339
2016_1218_1452,0.16661003218644596
2016_1218_1453,0.5715692796642934
2016_1218_1455,0.17582935984128428
2016_1218_1458,0.2614887729773654
2016_1218_1462,0.19871356467800527
2016_1218_1463,0.41796525828403885
2016_1221_1231,0.02691313225770621
2016_1221_1233,0.0913701848240284
2016_1221_1234,0.03137547875492025
2016_1221_1235,0.03184610578906733
2016_1221_1242,0.006444774773781135
2016_1221_1246,0.013166917286970926
2016_1221_1268,0.023655131199791426
2016_1221_1274,0.027690345542979628
2016_1221_1276,0.08526613483310388
2016_1221_1277,0.012774637785994306
2016_1221_1292,0.1384955042393582
2016_1221_1314,0.007747258902722088
2016_1221_1320,0.06996187630089595
2016_1221_1323,0.04096555260745563
2016_1221_1328,0.016452398351285633
2016_1221_1332,0.02503755286762695
2016_1221_1333,0.14462371491451279
2016_1221_1338,0.05273512580950987
2016_1221_1344,0.045812062468559324
2016_1221_1345,0.020425507332306567
2016_1221_1355,0.0840506263882831
2016_1221_1371,0.03789764328474632
2016_1221_1372,0.057801263998110176
2016_1221_1380,0.4331819270280216
2016_1221_1386,0.0591947857722784
2016_1221_1392,0.11667680368271975
2016_1221_1393,0.04693790666346421
2016_1221_1396,0.09265520851491213
2016_1221_1400,0.037253850320838854
2016_1221_1401,0.03170665599701491
2016_1221_1403,0.06593332071660675
2016_1221_1409,0.0729653506828224
2016_1221_1421,0.1824955985113736
2016_1221_1423,0.09358899110744291
2016_1221_1425,0.07126533960800466
2016_1221_1428,0.02965621562605877
2016_1221_1433,0.046270236416244365
2016_1221_1435,0.02837545509921418
2016_1221_1437,0.012724354167859466
2016_1221_1438,0.010391950622722851
2016_1221_1451,0.1966624961268156
2016_1221_1452,0.020126954611881336
2016_1221_1453,0.1220211461556536
2016_1221_1455,0.022314723471816546
2016_1221_1458,0.03544698030275602
2016_1221_1462,0.025026477379038098
2016_1221_1463,0.06989037573875634
2016_1231_1233,0.78241666052956
2016_1231_1234,0.5394256665847751
2016_1231_1235,0.5455895239559302
2016_1231_1242,0.18564250684486577
2016_1231_1246,0.32205286305109593
2016_1231_1268,0.4652829712079431
2016_1231_1274,0.5080181640225128
2016_1231_1276,0.7725213308857164
2016_1231_1277,0.3166959259497416
2016_1231_1292,0.8500072838152721
2016_1231_1314,0.21690225953372716
2016_1231_1320,0.7305236848670174
2016_1231_1323,0.6082757968027251
2016_1231_1328,0.37593018670883815
2016_1231_1332,0.4828781113916516
2016_1231_1333,0.8609685908137737
2016_1231_1338,0.6680657155117713
2016_1231_1344,0.6298458567973825
2016_1231_1345,0.42843863868503124
2016_1231_1355,0.7643191515827217
2016_1231_1371,0.5861830437233578
2016_1231_1372,0.6841042722731135
2016_1231_1380,0.9654090619049372
2016_1231_1386,0.6930269678126557
2016_1231_1392,0.8262829513604593
2016_1231_1393,0.6394785566355459
2016_1231_1396,0.785533022095945
2016_1231_1400,0.5836998763421803
2016_1231_1401,0.544305950916529
2016_1231_1403,0.7198585340333321
2016_1231_1409,0.7390398059416705
2016_1231_1421,0.8905811886733568
2016_1231_1423,0.7838546614912705
2016_1231_1425,0.7375027627567396
2016_1231_1428,0.5260327991282011
2016_1231_1433,0.635781291379629
2016_1231_1435,0.5103055528645556
2016_1231_1437,0.31511568638341003
2016_1231_1438,0.2730095694550888
2016_1231_1451,0.8981720174600474
2016_1231_1452,0.42638535624852564
2016_1231_1453,0.8323763695329103
2016_1231_1455,0.44448088372636674
2016_1231_1458,0.5702581555394435
2016_1231_1462,0.48158141184555403
2016_1231_1463,0.7288817375053067
2016_1233_1234,0.24524131910683755
2016_1233_1235,0.2503339212090381
2016_1233_1242,0.05892220237182082
2016_1233_1246,0.11618616445993787
2016_1233_1268,0.1940568913032817
2016_1233_1274,0.22244708574174737
2016_1233_1276,0.4845699602634017
2016_1233_1277,0.11439262533838154
2016_1233_1292,0.6138902323616073
2016_1233_1314,0.07110957960847855
2016_1233_1320,0.42915544244424086
2016_1233_1323,0.3008281586013082
2016_1233_1328,0.14299396444362977
2016_1233_1332,0.20564890492462126
2016_1233_1333,0.6317428274065389
2016_1233_1338,0.35788686701499284
2016_1233_1344,0.3209200253479399
2016_1233_1345,0.17242230529191832
2016_1233_1355,0.47505899451646105
2016_1233_1371,0.28170452854254924
2016_1233_1372,0.3755002744719981
2016_1233_1380,0.8851939896387278
2016_1233_1386,0.3851571653494342
2016_1233_1392,0.5691575680661828
2016_1233_1393,0.3294273262293468
2016_1233_1396,0.505103595527869
2016_1233_1400,0.27970444668178335
2016_1233_1401,0.24942148827665842
2016_1233_1403,0.4160078072069706
2016_1233_1409,0.4400663865747043
2016_1233_1421,0.6928743611744225
2016_1233_1423,0.5037034912916264
2016_1233_1425,0.43779777395977004
2016_1233_1428,0.23517851248987032
2016_1233_1433,0.3258899294462706
2016_1233_1435,0.2242145902913053
2016_1233_1437,0.11295464545012282
2016_1233_1438,0.09413150937789688
2016_1233_1451,0.7110506990000118
2016_1233_1452,0.17161793924583
2016_1233_1453,0.5808027910374551
2016_1233_1455,0.1814914940229396
2016_1233_1458,0.26867902248293324
2016_1233_1462,0.20460269314579954
2016_1233_1463,0.4271578912304801
2016_1234_1235,0.5062456459241346
2016_1234_1242,0.16265509070703804
2016_1234_1246,0.2884693244306293
2016_1234_1268,0.4262810049924687
2016_1234_1274,0.468592417682605
2016_1234_1276,0.7437021005119263
2016_1234_1277,0.28358491460168134
2016_1234_1292,0.8293712198695261
2016_1234_1314,0.19110820973628273
2016_1234_1320,0.6986503441686691
2016_1234_1323,0.5701635455875745
2016_1234_1328,0.33958844989012843
2016_1234_1332,0.44362976573387686
2016_1234_1333,0.8409635573501142
2016_1234_1338,0.6323003703621504
2016_1234_1344,0.5928458671819692
2016_1234_1345,0.3902698222931652
2016_1234_1355,0.7353372418674007
2016_1234_1371,0.5476317341715125
2016_1234_1372,0.6493679748395059
2016_1234_1380,0.9597643796158877
